

type      subtype   reward    rate      salary    B_ENPV    O_ENPV    B_Risk%   O_Risk%   B_VaR     O_VaR     T_VaR    
tm        0.39-0.46 14750.69  0.39      2599.41   5000.0    67262.29  13.68     47.51     -8163.15  -28668.72 -36831.87
tm        0.39-0.47 14477.53  0.39      2655.92   5000.0    67262.29  13.83     47.55     -8265.69  -28770.56 -37036.25
tm        0.39-0.48 14204.37  0.39      2712.43   5000.0    67262.28  13.98     47.59     -8368.84  -28871.64 -37240.48
tm        0.39-0.49 13931.21  0.39      2768.94   5000.01   67262.28  14.14     47.63     -8473.83  -28973.48 -37447.31
tm        0.39-0.5  13658.04  0.39      2825.44   4999.98   67262.31  14.29     47.67     -8580.0   -29075.36 -37655.36
tm        0.39-0.51 13384.88  0.39      2881.95   4999.98   67262.31  14.45     47.7      -8686.81  -29177.2  -37864.01
tm        0.39-0.52 13111.72  0.39      2938.46   4999.98   67262.3   14.61     47.74     -8794.84  -29278.28 -38073.12
tm        0.39-0.53 12838.56  0.39      2994.97   4999.99   67262.3   14.77     47.78     -8903.49  -29380.12 -38283.61
tm        0.39-0.54 12565.4   0.39      3051.48   4999.99   67262.3   14.94     47.82     -9013.97  -29481.97 -38495.94
tm        0.39-0.55 12292.24  0.39      3107.99   4999.99   67262.29  15.1      47.86     -9124.44  -29583.8  -38708.24
tm        0.39-0.56 12019.08  0.39      3164.5    5000.0    67262.29  15.27     47.9      -9236.15  -29685.65 -38921.8 
tm        0.39-0.57 11745.92  0.39      3221.01   5000.0    67262.29  15.44     47.93     -9349.06  -29786.73 -39135.79
tm        0.39-0.58 11472.76  0.39      3277.52   5000.0    67262.28  15.61     47.97     -9462.59  -29888.57 -39351.16
tm        0.39-0.59 11199.6   0.39      3334.03   5000.01   67262.28  15.78     48.01     -9576.73  -29990.41 -39567.14
tm        0.39-0.6  10926.44  0.39      3390.53   4999.98   67262.3   15.95     48.04     -9692.06  -30092.28 -39784.34
tm        0.39-0.61 10653.28  0.39      3447.04   4999.99   67262.3   16.12     48.08     -9808.03  -30194.12 -40002.15
tm        0.39-0.62 10380.11  0.39      3503.55   4999.98   67262.3   16.3      48.12     -9924.6   -30295.97 -40220.57
tm        0.39-0.63 10106.95  0.39      3560.06   4999.99   67262.3   16.47     48.15     -10041.8  -30397.81 -40439.61
tm        0.39-0.64 9833.79   0.39      3616.57   4999.99   67262.3   16.64     48.19     -10159.6  -30498.9  -40658.5 
tm        0.39-0.65 9560.63   0.39      3673.08   4999.99   67262.29  16.82     48.22     -10278.62 -30600.73 -40879.35
tm        0.39-0.66 9287.47   0.39      3729.59   5000.0    67262.29  17.0      48.26     -10398.25 -30702.58 -41100.83
tm        0.39-0.67 9014.31   0.39      3786.1    5000.0    67262.28  17.18     48.29     -10517.88 -30804.41 -41322.29
tm        0.39-0.68 8741.15   0.39      3842.61   5000.01   67262.28  17.35     48.33     -10638.74 -30906.26 -41545.0 
tm        0.39-0.69 8467.99   0.39      3899.11   4999.98   67262.31  17.53     48.36     -10760.17 -31008.13 -41768.3 
tm        0.39-0.7  8194.83   0.39      3955.62   4999.98   67262.3   17.71     48.4      -10882.24 -31109.97 -41992.21
tm        0.39-0.71 7921.67   0.39      4012.13   4999.99   67262.3   17.89     48.43     -11004.32 -31211.81 -42216.13
tm        0.39-0.72 7648.51   0.39      4068.64   4999.99   67262.3   18.07     48.46     -11127.61 -31313.66 -42441.27
tm        0.39-0.73 7375.34   0.39      4125.15   4999.99   67262.3   18.25     48.5      -11251.52 -31415.5  -42667.02
tm        0.39-0.74 7102.18   0.39      4181.66   4999.99   67262.29  18.43     48.53     -11375.42 -31517.34 -42892.76
tm        0.39-0.75 6829.02   0.39      4238.17   5000.0    67262.29  18.62     48.56     -11500.55 -31619.18 -43119.73
tm        0.39-0.76 6555.86   0.39      4294.68   5000.0    67262.29  18.8      48.59     -11625.67 -31721.03 -43346.7 
tm        0.39-0.77 6282.7    0.39      4351.19   5000.0    67262.28  18.98     48.63     -11751.4  -31822.86 -43574.26
tm        0.39-0.78 6009.54   0.39      4407.69   4999.98   67262.31  19.16     48.66     -11877.73 -31924.74 -43802.47
tm        0.39-0.79 5736.38   0.39      4464.2    4999.98   67262.31  19.35     48.69     -12004.68 -32026.58 -44031.26
tm        0.39-0.8  5463.22   0.39      4520.71   4999.98   67262.3   19.53     48.72     -12131.63 -32128.42 -44260.05
tm        0.39-0.81 5190.06   0.39      4577.22   4999.99   67262.3   19.71     48.75     -12259.82 -32230.26 -44490.08
tm        0.39-0.82 4916.9    0.39      4633.73   4999.99   67262.3   19.9      48.79     -12387.99 -32332.11 -44720.1 
tm        0.39-0.83 4643.74   0.39      4690.24   5000.0    67262.29  20.08     48.82     -12516.17 -32433.94 -44950.11
tm        0.39-0.84 4370.57   0.39      4746.75   4999.99   67262.29  20.27     48.85     -12645.56 -32535.79 -45181.35
tm        0.39-0.85 4097.41   0.39      4803.26   5000.0    67262.29  20.45     48.88     -12774.96 -32637.63 -45412.59
tm        0.39-0.86 3824.25   0.39      4859.77   5000.0    67262.29  20.64     48.91     -12904.97 -32739.48 -45644.45
tm        0.39-0.87 3551.09   0.39      4916.27   4999.97   67262.31  20.82     48.94     -13035.55 -32841.34 -45876.89
tm        0.39-0.88 3277.93   0.39      4972.78   4999.98   67262.31  21.01     48.97     -13166.18 -32943.95 -46110.13
tm        0.39-0.89 3004.77   0.39      5029.29   4999.98   67262.31  21.19     49.0      -13297.4  -33045.79 -46343.19
tm        0.39-0.9  2731.61   0.39      5085.8    4999.99   67262.3   21.38     49.03     -13429.25 -33147.63 -46576.88
tm        0.39-0.91 2458.45   0.39      5142.31   4999.99   67262.3   21.57     49.06     -13561.09 -33249.47 -46810.56
tm        0.39-0.92 2185.29   0.39      5198.82   4999.99   67262.29  21.75     49.09     -13693.53 -33351.31 -47044.84
tm        0.39-0.93 1912.13   0.39      5255.33   5000.0    67262.29  21.94     49.11     -13825.99 -33453.16 -47279.15
tm        0.39-0.94 1638.97   0.39      5311.84   5000.0    67262.29  22.13     49.14     -13959.05 -33555.0  -47514.05
tm        0.39-0.95 1365.8    0.39      5368.35   5000.0    67262.29  22.31     49.17     -14092.71 -33657.61 -47750.32
tm        0.39-0.96 1092.64   0.39      5424.85   4999.97   67262.31  22.5      49.2      -14226.35 -33759.47 -47985.82
tm        0.39-0.97 819.48    0.39      5481.36   4999.98   67262.31  22.69     49.23     -14360.64 -33861.32 -48221.96
tm        0.39-0.98 546.32    0.39      5537.87   4999.98   67262.31  22.88     49.26     -14495.52 -33963.16 -48458.68
tm        0.39-0.99 273.16    0.39      5594.38   4999.98   67262.3   23.06     49.28     -14630.41 -34065.0  -48695.41
tm        0.39-1.0  0.0       0.39      5650.89   4999.99   67262.3   23.25     49.31     -14765.31 -34167.6  -48932.91
cp        0.4-0.0   27061.09  0.4       0.0       5000.0    67262.29  16.67     45.23     -6665.95  -24018.05 -30684.0 
tm        0.4-0.01  26790.48  0.4       55.98     5000.0    67262.29  16.51     45.29     -6606.14  -24118.37 -30724.51
tm        0.4-0.02  26519.87  0.4       111.96    4999.99   67262.29  16.35     45.35     -6549.98  -24218.7  -30768.68
tm        0.4-0.03  26249.26  0.4       167.94    4999.99   67262.3   16.19     45.41     -6498.71  -24319.03 -30817.74
tm        0.4-0.04  25978.65  0.4       223.93    5000.02   67262.27  16.03     45.47     -6453.57  -24419.33 -30872.9 
tm        0.4-0.05  25708.04  0.4       279.91    5000.01   67262.27  15.87     45.52     -6419.99  -24519.65 -30939.64
tm        0.4-0.06  25437.42  0.4       335.89    5000.0    67262.28  15.71     45.58     -6398.62  -24619.23 -31017.85
tm        0.4-0.07  25166.81  0.4       391.87    5000.0    67262.29  15.55     45.64     -6377.87  -24719.56 -31097.43
tm        0.4-0.08  24896.2   0.4       447.85    5000.0    67262.29  15.39     45.69     -6357.12  -24819.89 -31177.01
tm        0.4-0.09  24625.59  0.4       503.83    4999.99   67262.3   15.24     45.75     -6336.35  -24920.22 -31256.57
tm        0.4-0.1   24354.98  0.4       559.81    4999.99   67262.3   15.08     45.8      -6315.6   -25020.55 -31336.15
tm        0.4-0.11  24084.37  0.4       615.8     5000.01   67262.27  14.92     45.86     -6294.87  -25120.84 -31415.71
tm        0.4-0.12  23813.76  0.4       671.78    5000.01   67262.28  14.76     45.91     -6274.12  -25221.18 -31495.3 
tm        0.4-0.13  23543.15  0.4       727.76    5000.01   67262.28  14.6      45.96     -6252.76  -25321.5  -31574.26
tm        0.4-0.14  23272.54  0.4       783.74    5000.0    67262.28  14.44     46.02     -6231.99  -25421.83 -31653.82
tm        0.4-0.15  23001.93  0.4       839.72    5000.0    67262.29  14.28     46.07     -6211.24  -25522.16 -31733.4 
tm        0.4-0.16  22731.32  0.4       895.7     5000.0    67262.29  14.12     46.12     -6190.49  -25622.49 -31812.98
tm        0.4-0.17  22460.7   0.4       951.68    4999.99   67262.3   13.96     46.17     -6169.73  -25722.82 -31892.55
tm        0.4-0.18  22190.09  0.4       1007.67   5000.01   67262.28  13.8      46.22     -6149.0   -25823.13 -31972.13
tm        0.4-0.19  21919.48  0.4       1063.65   5000.01   67262.28  13.64     46.27     -6129.47  -25923.45 -32052.92
tm        0.4-0.2   21648.87  0.4       1119.63   5000.0    67262.28  13.48     46.32     -6131.9   -26023.78 -32155.68
tm        0.4-0.21  21378.26  0.4       1175.61   5000.0    67262.29  13.32     46.37     -6149.6   -26124.11 -32273.71
tm        0.4-0.22  21107.65  0.4       1231.59   5000.0    67262.29  13.16     46.42     -6177.06  -26224.44 -32401.5 
tm        0.4-0.23  20837.04  0.4       1287.57   4999.99   67262.29  13.0      46.47     -6213.06  -26324.76 -32537.82
tm        0.4-0.24  20566.43  0.4       1343.55   4999.99   67262.3   12.85     46.52     -6255.79  -26425.1  -32680.89
tm        0.4-0.25  20295.82  0.4       1399.54   5000.01   67262.27  12.69     46.57     -6304.03  -26526.15 -32830.18
tm        0.4-0.26  20025.21  0.4       1455.52   5000.01   67262.28  12.53     46.61     -6357.13  -26626.49 -32983.62
tm        0.4-0.27  19754.6   0.4       1511.5    5000.01   67262.28  12.37     46.66     -6414.5   -26726.81 -33141.31
tm        0.4-0.28  19483.98  0.4       1567.48   5000.0    67262.29  12.21     46.71     -6476.14  -26827.15 -33303.29
tm        0.4-0.29  19213.37  0.4       1623.46   4999.99   67262.29  12.05     46.76     -6541.43  -26927.47 -33468.9 
tm        0.4-0.3   18942.76  0.4       1679.44   4999.99   67262.3   11.9      46.8      -6609.79  -27027.81 -33637.6 
tm        0.4-0.31  18672.15  0.4       1735.42   4999.99   67262.3   11.84     46.85     -6681.81  -27128.13 -33809.94
tm        0.4-0.32  18401.54  0.4       1791.4    4999.98   67262.3   11.82     46.89     -6755.66  -27229.22 -33984.88
tm        0.4-0.33  18130.93  0.4       1847.39   5000.01   67262.28  11.84     46.94     -6833.2   -27329.52 -34162.72
tm        0.4-0.34  17860.32  0.4       1903.37   5000.01   67262.28  11.89     46.98     -6912.55  -27429.85 -34342.4 
tm        0.4-0.35  17589.71  0.4       1959.35   5000.0    67262.29  11.96     47.03     -6994.32  -27530.18 -34524.5 
tm        0.4-0.36  17319.1   0.4       2015.33   5000.0    67262.29  12.04     47.07     -7077.94  -27630.51 -34708.45
tm        0.4-0.37  17048.49  0.4       2071.31   4999.99   67262.29  12.14     47.11     -7163.99  -27731.59 -34895.58
tm        0.4-0.38  16777.88  0.4       2127.29   4999.99   67262.3   12.24     47.16     -7251.88  -27831.93 -35083.81
tm        0.4-0.39  16507.26  0.4       2183.27   4999.98   67262.31  12.36     47.2      -7341.59  -27932.26 -35273.85
tm        0.4-0.4   16236.65  0.4       2239.26   5000.01   67262.28  12.48     47.24     -7433.18  -28033.32 -35466.5 
tm        0.4-0.41  15966.04  0.4       2295.24   5000.0    67262.28  12.61     47.28     -7525.94  -28133.64 -35659.58
tm        0.4-0.42  15695.43  0.4       2351.22   5000.0    67262.29  12.74     47.33     -7620.54  -28233.98 -35854.52
tm        0.4-0.43  15424.82  0.4       2407.2    5000.0    67262.29  12.88     47.37     -7716.98  -28334.3  -36051.28
tm        0.4-0.44  15154.21  0.4       2463.18   4999.99   67262.29  13.02     47.41     -7814.02  -28435.39 -36249.41
tm        0.4-0.45  14883.6   0.4       2519.16   4999.99   67262.3   13.17     47.45     -7912.89  -28535.72 -36448.61
tm        0.4-0.46  14612.99  0.4       2575.14   4999.98   67262.3   13.32     47.49     -8012.98  -28636.05 -36649.03
tm        0.4-0.47  14342.38  0.4       2631.13   5000.01   67262.28  13.47     47.53     -8114.33  -28737.11 -36851.44
tm        0.4-0.48  14071.77  0.4       2687.11   5000.01   67262.28  13.63     47.57     -8217.48  -28837.44 -37054.92
tm        0.4-0.49  13801.16  0.4       2743.09   5000.0    67262.28  13.79     47.61     -8321.23  -28938.52 -37259.75
tm        0.4-0.5   13530.54  0.4       2799.07   4999.99   67262.29  13.95     47.65     -8425.59  -29038.86 -37464.45
tm        0.4-0.51  13259.93  0.4       2855.05   4999.99   67262.3   14.11     47.69     -8531.79  -29139.19 -37670.98
tm        0.4-0.52  12989.32  0.4       2911.03   4999.99   67262.3   14.28     47.73     -8638.6   -29240.28 -37878.88
tm        0.4-0.53  12718.71  0.4       2967.01   4999.98   67262.3   14.44     47.77     -8746.62  -29340.6  -38087.22
tm        0.4-0.54  12448.1   0.4       3023.0    5000.01   67262.28  14.61     47.8      -8855.3   -29441.67 -38296.97
tm        0.4-0.55  12177.49  0.4       3078.98   5000.0    67262.28  14.78     47.84     -8965.15  -29541.99 -38507.14
tm        0.4-0.56  11906.88  0.4       3134.96   5000.0    67262.29  14.95     47.88     -9076.23  -29642.33 -38718.56
tm        0.4-0.57  11636.27  0.4       3190.94   5000.0    67262.29  15.12     47.92     -9187.93  -29743.41 -38931.34
tm        0.4-0.58  11365.66  0.4       3246.92   4999.99   67262.29  15.3      47.95     -9300.22  -29843.74 -39143.96
tm        0.4-0.59  11095.05  0.4       3302.9    4999.99   67262.3   15.47     47.99     -9413.14  -29944.83 -39357.97
tm        0.4-0.6   10824.44  0.4       3358.88   4999.99   67262.3   15.65     48.03     -9527.27  -30045.16 -39572.43
tm        0.4-0.61  10553.83  0.4       3414.87   5000.01   67262.28  15.82     48.06     -9642.04  -30146.22 -39788.26
tm        0.4-0.62  10283.21  0.4       3470.85   5000.0    67262.28  16.0      48.1      -9758.0   -30246.55 -40004.55
tm        0.4-0.63  10012.6   0.4       3526.83   5000.0    67262.29  16.18     48.13     -9873.96  -30347.64 -40221.6 
tm        0.4-0.64  9741.99   0.4       3582.81   4999.99   67262.29  16.35     48.17     -9991.14  -30447.97 -40439.11
tm        0.4-0.65  9471.38   0.4       3638.79   4999.99   67262.3   16.53     48.2      -10108.94 -30549.06 -40658.0 
tm        0.4-0.66  9200.77   0.4       3694.77   4999.99   67262.3   16.71     48.24     -10227.35 -30650.15 -40877.5 
tm        0.4-0.67  8930.16   0.4       3750.75   4999.98   67262.3   16.89     48.27     -10345.74 -30750.47 -41096.21
tm        0.4-0.68  8659.55   0.4       3806.74   5000.01   67262.28  17.07     48.31     -10465.4  -30851.54 -41316.94
tm        0.4-0.69  8388.94   0.4       3862.72   5000.01   67262.28  17.26     48.34     -10585.64 -30951.86 -41537.5 
tm        0.4-0.7   8118.33   0.4       3918.7    5000.0    67262.28  17.44     48.38     -10707.09 -31052.95 -41760.04
tm        0.4-0.71  7847.72   0.4       3974.68   5000.0    67262.29  17.62     48.41     -10827.94 -31153.28 -41981.22
tm        0.4-0.72  7577.11   0.4       4030.66   4999.99   67262.29  17.8      48.44     -10950.0  -31254.37 -42204.37
tm        0.4-0.73  7306.49   0.4       4086.64   4999.99   67262.3   17.99     48.48     -11072.68 -31355.46 -42428.14
tm        0.4-0.74  7035.88   0.4       4142.62   4999.98   67262.3   18.17     48.51     -11195.96 -31455.79 -42651.75
tm        0.4-0.75  6765.27   0.4       4198.61   5000.01   67262.28  18.35     48.54     -11319.9  -31556.85 -42876.75
tm        0.4-0.76  6494.66   0.4       4254.59   5000.0    67262.28  18.54     48.57     -11443.79 -31657.94 -43101.73
tm        0.4-0.77  6224.05   0.4       4310.57   5000.0    67262.29  18.72     48.61     -11568.3  -31758.27 -43326.57
tm        0.4-0.78  5953.44   0.4       4366.55   5000.0    67262.29  18.91     48.64     -11694.03 -31859.36 -43553.39
tm        0.4-0.79  5682.83   0.4       4422.53   4999.99   67262.29  19.09     48.67     -11819.14 -31960.44 -43779.58
tm        0.4-0.8   5412.22   0.4       4478.51   4999.99   67262.3   19.28     48.7      -11945.49 -32060.78 -44006.27
tm        0.4-0.81  5141.61   0.4       4534.49   4999.99   67262.3   19.47     48.73     -12072.44 -32161.86 -44234.3 
tm        0.4-0.82  4871.0    0.4       4590.47   4999.98   67262.3   19.65     48.76     -12199.38 -32262.95 -44462.33
tm        0.4-0.83  4600.39   0.4       4646.46   5000.01   67262.28  19.84     48.79     -12326.98 -32363.25 -44690.23
tm        0.4-0.84  4329.77   0.4       4702.44   5000.0    67262.29  20.03     48.82     -12455.14 -32464.35 -44919.49
tm        0.4-0.85  4059.16   0.4       4758.42   4999.99   67262.29  20.21     48.86     -12583.3  -32565.43 -45148.73
tm        0.4-0.86  3788.55   0.4       4814.4    4999.99   67262.3   20.4      48.89     -12712.09 -32665.77 -45377.86
tm        0.4-0.87  3517.94   0.4       4870.38   4999.99   67262.3   20.59     48.92     -12841.48 -32766.85 -45608.33
tm        0.4-0.88  3247.33   0.4       4926.36   4999.98   67262.3   20.78     48.95     -12970.87 -32867.94 -45838.81
tm        0.4-0.89  2976.72   0.4       4982.34   4999.98   67262.31  20.96     48.97     -13101.48 -32969.03 -46070.51
tm        0.4-0.9   2706.11   0.4       5038.33   5000.0    67262.28  21.15     49.0      -13231.51 -33070.09 -46301.6 
tm        0.4-0.91  2435.5    0.4       5094.31   5000.0    67262.29  21.34     49.03     -13362.73 -33170.42 -46533.15
tm        0.4-0.92  2164.89   0.4       5150.29   5000.0    67262.29  21.53     49.06     -13493.96 -33271.51 -46765.47
tm        0.4-0.93  1894.28   0.4       5206.27   4999.99   67262.29  21.72     49.09     -13625.17 -33372.59 -46997.76
tm        0.4-0.94  1623.67   0.4       5262.25   4999.99   67262.3   21.91     49.12     -13757.62 -33473.69 -47231.31
tm        0.4-0.95  1353.05   0.4       5318.23   4999.98   67262.31  22.1      49.15     -13889.45 -33574.02 -47463.47
tm        0.4-0.96  1082.44   0.4       5374.21   4999.98   67262.31  22.29     49.18     -14022.5  -33675.11 -47697.61
tm        0.4-0.97  811.83    0.4       5430.2    5000.0    67262.28  22.48     49.2      -14155.58 -33776.16 -47931.74
tm        0.4-0.98  541.22    0.4       5486.18   5000.0    67262.29  22.67     49.23     -14288.64 -33877.26 -48165.9 
tm        0.4-0.99  270.61    0.4       5542.16   5000.0    67262.29  22.86     49.26     -14422.3  -33978.34 -48400.64
tm        0.4-1.0   0.0       0.4       5598.14   4999.99   67262.29  23.05     49.29     -14556.57 -34079.43 -48636.0 
cp        0.41-0.0  26806.09  0.41      0.0       5000.0    67262.29  16.1      45.24     -6586.61  -24034.01 -30620.62
tm        0.41-0.01 26538.03  0.41      55.45     4999.99   67262.3   15.94     45.29     -6525.56  -24133.58 -30659.14
tm        0.41-0.02 26269.97  0.41      110.91    5000.01   67262.28  15.78     45.35     -6468.21  -24232.37 -30700.58
tm        0.41-0.03 26001.91  0.41      166.36    5000.0    67262.29  15.62     45.41     -6414.49  -24331.94 -30746.43
tm        0.41-0.04 25733.85  0.41      221.82    5000.02   67262.27  15.46     45.47     -6366.29  -24430.73 -30797.02
tm        0.41-0.05 25465.79  0.41      277.27    5000.01   67262.28  15.3      45.52     -6326.61  -24530.3  -30856.91
tm        0.41-0.06 25197.72  0.41      332.72    4999.99   67262.3   15.14     45.58     -6302.18  -24629.13 -30931.31
tm        0.41-0.07 24929.66  0.41      388.18    5000.01   67262.28  14.98     45.64     -6281.44  -24728.67 -31010.11
tm        0.41-0.08 24661.6   0.41      443.63    5000.0    67262.29  14.82     45.69     -6260.68  -24827.49 -31088.17
tm        0.41-0.09 24393.54  0.41      499.09    5000.01   67262.27  14.66     45.75     -6239.94  -24927.03 -31166.97
tm        0.41-0.1  24125.48  0.41      554.54    5000.0    67262.28  14.5      45.8      -6219.79  -25026.61 -31246.4 
tm        0.41-0.11 23857.42  0.41      609.99    4999.99   67262.29  14.34     45.85     -6199.03  -25125.42 -31324.45
tm        0.41-0.12 23589.36  0.41      665.45    5000.01   67262.28  14.18     45.91     -6178.29  -25224.98 -31403.27
tm        0.41-0.13 23321.3   0.41      720.9     5000.0    67262.29  14.02     45.96     -6157.53  -25323.79 -31481.32
tm        0.41-0.14 23053.24  0.41      776.35    4999.99   67262.3   13.86     46.01     -6137.38  -25423.37 -31560.75
tm        0.41-0.15 22785.18  0.41      831.81    5000.01   67262.28  13.7      46.06     -6116.65  -25522.91 -31639.56
tm        0.41-0.16 22517.12  0.41      887.26    5000.0    67262.29  13.54     46.12     -6095.89  -25621.73 -31717.62
tm        0.41-0.17 22249.05  0.41      942.72    5000.01   67262.28  13.38     46.17     -6075.14  -25721.28 -31796.42
tm        0.41-0.18 21980.99  0.41      998.17    5000.0    67262.29  13.22     46.22     -6054.38  -25820.86 -31875.24
tm        0.41-0.19 21712.93  0.41      1053.62   4999.99   67262.3   13.05     46.27     -6034.23  -25919.67 -31953.9 
tm        0.41-0.2  21444.87  0.41      1109.08   5000.0    67262.28  12.89     46.32     -6024.48  -26019.22 -32043.7 
tm        0.41-0.21 21176.81  0.41      1164.53   4999.99   67262.29  12.73     46.37     -6037.28  -26118.79 -32156.07
tm        0.41-0.22 20908.75  0.41      1219.99   5000.01   67262.27  12.57     46.41     -6061.11  -26218.34 -32279.45
tm        0.41-0.23 20640.69  0.41      1275.44   5000.0    67262.29  12.41     46.46     -6094.67  -26317.16 -32411.83
tm        0.41-0.24 20372.63  0.41      1330.89   4999.99   67262.3   12.25     46.51     -6134.33  -26416.74 -32551.07
tm        0.41-0.25 20104.57  0.41      1386.35   5000.01   67262.28  12.09     46.56     -6180.74  -26516.28 -32697.02
tm        0.41-0.26 19836.51  0.41      1441.8    5000.0    67262.29  11.93     46.61     -6231.99  -26615.1  -32847.09
tm        0.41-0.27 19568.45  0.41      1497.26   5000.02   67262.27  11.77     46.65     -6287.56  -26714.64 -33002.2 
tm        0.41-0.28 19300.38  0.41      1552.71   5000.0    67262.29  11.61     46.7      -6347.96  -26814.23 -33162.19
tm        0.41-0.29 19032.32  0.41      1608.16   4999.99   67262.3   11.45     46.75     -6411.43  -26913.8  -33325.23
tm        0.41-0.3  18764.26  0.41      1663.62   5000.01   67262.28  11.34     46.79     -6478.59  -27013.35 -33491.94
tm        0.41-0.31 18496.2   0.41      1719.07   5000.0    67262.29  11.3      46.84     -6548.77  -27112.16 -33660.93
tm        0.41-0.32 18228.14  0.41      1774.52   4999.99   67262.3   11.31     46.88     -6622.0   -27211.74 -33833.74
tm        0.41-0.33 17960.08  0.41      1829.98   5000.0    67262.28  11.35     46.93     -6697.69  -27311.28 -34008.97
tm        0.41-0.34 17692.02  0.41      1885.43   4999.99   67262.29  11.42     46.97     -6775.81  -27410.86 -34186.67
tm        0.41-0.35 17423.96  0.41      1940.89   5000.01   67262.28  11.5      47.01     -6856.39  -27510.41 -34366.8 
tm        0.41-0.36 17155.9   0.41      1996.34   5000.0    67262.29  11.59     47.06     -6939.39  -27609.99 -34549.38
tm        0.41-0.37 16887.84  0.41      2051.79   4999.99   67262.3   11.7      47.1      -7024.22  -27709.56 -34733.78
tm        0.41-0.38 16619.78  0.41      2107.25   5000.01   67262.28  11.81     47.14     -7110.91  -27809.11 -34920.02
tm        0.41-0.39 16351.71  0.41      2162.7    4999.99   67262.3   11.94     47.19     -7199.39  -27907.93 -35107.32
tm        0.41-0.4  16083.65  0.41      2218.16   5000.01   67262.28  12.07     47.23     -7289.74  -28007.48 -35297.22
tm        0.41-0.41 15815.59  0.41      2273.61   5000.0    67262.29  12.2      47.27     -7381.9   -28107.05 -35488.95
tm        0.41-0.42 15547.53  0.41      2329.06   4999.99   67262.3   12.35     47.31     -7475.27  -28206.63 -35681.9 
tm        0.41-0.43 15279.47  0.41      2384.52   5000.01   67262.28  12.49     47.35     -7569.9   -28306.17 -35876.07
tm        0.41-0.44 15011.41  0.41      2439.97   4999.99   67262.29  12.64     47.39     -7666.31  -28405.75 -36072.06
tm        0.41-0.45 14743.35  0.41      2495.43   5000.01   67262.27  12.79     47.43     -7764.6   -28505.29 -36269.89
tm        0.41-0.46 14475.29  0.41      2550.88   5000.0    67262.28  12.95     47.48     -7863.46  -28604.86 -36468.32
tm        0.41-0.47 14207.23  0.41      2606.33   4999.99   67262.3   13.11     47.52     -7963.55  -28704.45 -36668.0 
tm        0.41-0.48 13939.17  0.41      2661.79   5000.01   67262.28  13.27     47.55     -8065.5   -28803.99 -36869.49
tm        0.41-0.49 13671.11  0.41      2717.24   5000.0    67262.29  13.43     47.59     -8168.03  -28903.57 -37071.6 
tm        0.41-0.5  13403.04  0.41      2772.7    5000.01   67262.28  13.6      47.63     -8271.8   -29003.12 -37274.92
tm        0.41-0.51 13134.98  0.41      2828.15   5000.0    67262.29  13.77     47.67     -8376.77  -29102.7  -37479.47
tm        0.41-0.52 12866.92  0.41      2883.6    4999.99   67262.3   13.94     47.71     -8482.35  -29202.27 -37684.62
tm        0.41-0.53 12598.86  0.41      2939.06   5000.01   67262.28  14.11     47.75     -8589.18  -29301.82 -37891.0 
tm        0.41-0.54 12330.8   0.41      2994.51   5000.0    67262.29  14.28     47.79     -8697.2   -29401.39 -38098.59
tm        0.41-0.55 12062.74  0.41      3049.96   4999.99   67262.3   14.45     47.82     -8805.84  -29501.73 -38307.57
tm        0.41-0.56 11794.68  0.41      3105.42   5000.0    67262.28  14.63     47.86     -8915.71  -29601.27 -38516.98
tm        0.41-0.57 11526.62  0.41      3160.87   4999.99   67262.29  14.8      47.9      -9026.17  -29700.85 -38727.02
tm        0.41-0.58 11258.56  0.41      3216.33   5000.01   67262.28  14.98     47.93     -9137.89  -29800.4  -38938.29
tm        0.41-0.59 10990.5   0.41      3271.78   5000.0    67262.29  15.16     47.97     -9249.57  -29899.98 -39149.55
tm        0.41-0.6  10722.44  0.41      3327.23   4999.99   67262.3   15.34     48.01     -9363.09  -29999.55 -39362.64
tm        0.41-0.61 10454.38  0.41      3382.69   5000.01   67262.28  15.52     48.04     -9476.63  -30099.1  -39575.73
tm        0.41-0.62 10186.31  0.41      3438.14   4999.99   67262.3   15.7      48.08     -9591.36  -30198.68 -39790.04
tm        0.41-0.63 9918.25   0.41      3493.6    5000.01   67262.28  15.88     48.11     -9706.13  -30298.99 -40005.12
tm        0.41-0.64 9650.19   0.41      3549.05   5000.0    67262.29  16.06     48.15     -9822.08  -30398.56 -40220.64
tm        0.41-0.65 9382.13   0.41      3604.5    4999.99   67262.3   16.24     48.18     -9938.65  -30498.14 -40436.79
tm        0.41-0.66 9114.07   0.41      3659.96   5000.01   67262.28  16.42     48.22     -10055.86 -30597.68 -40653.54
tm        0.41-0.67 8846.01   0.41      3715.41   5000.0    67262.29  16.61     48.25     -10174.26 -30697.26 -40871.52
tm        0.41-0.68 8577.95   0.41      3770.87   5000.01   67262.27  16.79     48.29     -10292.67 -30797.56 -41090.23
tm        0.41-0.69 8309.89   0.41      3826.32   5000.0    67262.28  16.97     48.32     -10411.68 -30897.14 -41308.82
tm        0.41-0.7  8041.83   0.41      3881.77   4999.99   67262.29  17.16     48.36     -10531.3  -30996.71 -41528.01
tm        0.41-0.71 7773.77   0.41      3937.23   5000.01   67262.28  17.34     48.39     -10652.17 -31096.27 -41748.44
