time      	proj_id   	cont_type 	reward    	rate      	salary    	B_ENPV    	O_ENPV    	SB_Risk   	B_Risk    	SO_Risk   	O_Risk    	B_VaR     	O_VaR     	ST_VaR    	T_VaR     	B_CVaR    	O_CVaR    	ST_CVaR   	T_CVaR    
2026-03-04 19:15:45	012       	cp        	23548.4236	0.5       	0         	7956.22383133	7956.22383133	0.96717538	0.2483264 	-7215.50355073	-7198.87016456	-14414.37371529	-7636.15292309	-7577.41362329	-15213.56654638
2026-03-04 19:15:45	012       	lh        	36298.4236	0         	0         	7956.22383133	7956.22383133	25.17634254	0         	-14387.90592661	-696.88769932	-15084.79362593	-15149.67696907	-731.2577524	-15880.93472147
2026-03-04 19:15:45	012       	tm        	29719.4236	0.258     	0         	7956.22383133	7956.22383133	16.54493603	0         	-10686.94630065	-3727.42741464	-14414.37371529	-11249.12295296	-3974.55863006	-15223.68158302
# tm-var-local-scan proj=013 step=0.001000 points=1001 local_peaks=133
# tm-var-neighborhood idx=1 nu_local=0.355000 range=[0.354000,0.356000] coarse_tvar=-12612.97881493
# tm-var-refined idx=1 nu_opt=0.35500000 salary_opt=0.0000 reward=27708.4817 b_var=-8132.63869291 o_var=-4480.34012203 t_var=-12612.97881493
# tm-var-neighborhood idx=2 nu_local=0.364000 range=[0.363000,0.365000] coarse_tvar=-12612.97881494
# tm-var-refined idx=2 nu_opt=0.36400000 salary_opt=0.0000 reward=27478.9817 b_var=-8022.48424243 o_var=-4590.49457251 t_var=-12612.97881494
# tm-var-neighborhood idx=3 nu_local=0.366000 range=[0.365000,0.367000] coarse_tvar=-12612.97881493
# tm-var-refined idx=3 nu_opt=0.36600000 salary_opt=0.0000 reward=27427.9817 b_var=-7998.00547565 o_var=-4614.97333928 t_var=-12612.97881493
# tm-var-neighborhood idx=4 nu_local=0.373000 range=[0.372000,0.374000] coarse_tvar=-12612.97881493
# tm-var-refined idx=4 nu_opt=0.37300000 salary_opt=0.0000 reward=27249.4817 b_var=-7912.32979194 o_var=-4700.64902299 t_var=-12612.97881493
# tm-var-neighborhood idx=5 nu_local=0.375000 range=[0.374000,0.376000] coarse_tvar=-12612.97881494
# tm-var-refined idx=5 nu_opt=0.37500000 salary_opt=0.0000 reward=27198.4817 b_var=-7887.85102517 o_var=-4725.12778976 t_var=-12612.97881494
# tm-var-neighborhood idx=6 nu_local=0.389000 range=[0.388000,0.390000] coarse_tvar=-12612.97881493
# tm-var-refined idx=6 nu_opt=0.38900000 salary_opt=83.4928 reward=26566.5793 b_var=-7704.41908833 o_var=-4908.55972660 t_var=-12612.97881493
# tm-var-neighborhood idx=7 nu_local=0.398000 range=[0.397000,0.399000] coarse_tvar=-12612.97881493
# tm-var-refined idx=7 nu_opt=0.39800000 salary_opt=84.7324 reward=26332.9977 b_var=-7594.08527106 o_var=-5018.89354387 t_var=-12612.97881493
# tm-var-neighborhood idx=8 nu_local=0.400000 range=[0.399000,0.401000] coarse_tvar=-12612.97881493
# tm-var-refined idx=8 nu_opt=0.40000000 salary_opt=96.2688 reward=26244.0137 b_var=-7567.93730144 o_var=-5045.04151349 t_var=-12612.97881493
# tm-var-neighborhood idx=9 nu_local=0.405000 range=[0.404000,0.406000] coarse_tvar=-12612.97881493
# tm-var-refined idx=9 nu_opt=0.40500000 salary_opt=95.8067 reward=26118.0353 b_var=-7506.80724819 o_var=-5106.17156674 t_var=-12612.97881493
# tm-var-neighborhood idx=10 nu_local=0.408000 range=[0.407000,0.409000] coarse_tvar=-12612.97881493
# tm-var-refined idx=10 nu_opt=0.40800000 salary_opt=111.0080 reward=25991.4845 b_var=-7467.88961959 o_var=-5145.08919535 t_var=-12612.97881493
# tm-var-neighborhood idx=11 nu_local=0.411000 range=[0.410000,0.412000] coarse_tvar=-12612.97881493
# tm-var-refined idx=11 nu_opt=0.41100000 salary_opt=95.2522 reward=25966.8611 b_var=-7433.45118430 o_var=-5179.52763063 t_var=-12612.97881493
# tm-var-neighborhood idx=12 nu_local=0.417000 range=[0.416000,0.418000] coarse_tvar=-12612.97881493
# tm-var-refined idx=12 nu_opt=0.41700000 salary_opt=148.4010 reward=25638.8672 b_var=-7352.32478559 o_var=-5260.65402934 t_var=-12612.97881493
# tm-var-neighborhood idx=13 nu_local=0.419000 range=[0.418000,0.420000] coarse_tvar=-12612.97881493
# tm-var-refined idx=13 nu_opt=0.41900000 salary_opt=140.4544 reward=25614.0316 b_var=-7328.99581279 o_var=-5283.98300214 t_var=-12612.97881493
# tm-var-neighborhood idx=14 nu_local=0.421000 range=[0.420000,0.422000] coarse_tvar=-12612.97881493
# tm-var-refined idx=14 nu_opt=0.42100000 salary_opt=155.4636 reward=25513.6133 b_var=-7302.34536361 o_var=-5310.63345133 t_var=-12612.97881493
# tm-var-neighborhood idx=15 nu_local=0.423000 range=[0.422000,0.424000] coarse_tvar=-12612.97881493
# tm-var-refined idx=15 nu_opt=0.42300000 salary_opt=124.6510 reward=25564.0646 b_var=-7282.32486652 o_var=-5330.65394841 t_var=-12612.97881493
# tm-var-neighborhood idx=16 nu_local=0.427000 range=[0.426000,0.428000] coarse_tvar=-12612.97881493
# tm-var-refined idx=16 nu_opt=0.42700000 salary_opt=139.3556 reward=25413.6494 b_var=-7231.23973026 o_var=-5381.73908467 t_var=-12612.97881493
# tm-var-neighborhood idx=17 nu_local=0.429000 range=[0.428000,0.430000] coarse_tvar=-12612.97881493
# tm-var-refined idx=17 nu_opt=0.42900000 salary_opt=131.4988 reward=25388.5180 b_var=-7207.89775679 o_var=-5405.08105814 t_var=-12612.97881493
# tm-var-neighborhood idx=18 nu_local=0.444000 range=[0.443000,0.445000] coarse_tvar=-12612.97881493
# tm-var-refined idx=18 nu_opt=0.44400000 salary_opt=166.8996 reward=24889.4599 b_var=-7019.18486954 o_var=-5593.79394539 t_var=-12612.97881493
# tm-var-neighborhood idx=19 nu_local=0.446000 range=[0.445000,0.447000] coarse_tvar=-12612.97881493
# tm-var-refined idx=19 nu_opt=0.44600000 salary_opt=181.4745 reward=24790.4716 b_var=-6992.59725690 o_var=-5620.38155803 t_var=-12612.97881493
# tm-var-neighborhood idx=20 nu_local=0.449000 range=[0.448000,0.450000] coarse_tvar=-12612.97881493
# tm-var-refined idx=20 nu_opt=0.44900000 salary_opt=210.6569 reward=24617.8878 b_var=-6951.65670939 o_var=-5661.32210554 t_var=-12612.97881493
# tm-var-neighborhood idx=21 nu_local=0.451000 range=[0.450000,0.452000] coarse_tvar=-12612.97881493
# tm-var-refined idx=21 nu_opt=0.45100000 salary_opt=225.0670 reward=24519.4418 b_var=-6925.09293131 o_var=-5687.88588363 t_var=-12612.97881493
# tm-var-neighborhood idx=22 nu_local=0.453000 range=[0.452000,0.454000] coarse_tvar=-12612.97881493
# tm-var-refined idx=22 nu_opt=0.45300000 salary_opt=224.6126 reward=24469.9379 b_var=-6900.67991200 o_var=-5712.29890293 t_var=-12612.97881493
# tm-var-neighborhood idx=23 nu_local=0.455000 range=[0.454000,0.456000] coarse_tvar=-12612.97881493
# tm-var-refined idx=23 nu_opt=0.45500000 salary_opt=224.1582 reward=24420.4340 b_var=-6876.26689270 o_var=-5736.71192223 t_var=-12612.97881493
# tm-var-neighborhood idx=24 nu_local=0.457000 range=[0.456000,0.458000] coarse_tvar=-12612.97881493
# tm-var-refined idx=24 nu_opt=0.45700000 salary_opt=223.7038 reward=24370.9302 b_var=-6851.85387340 o_var=-5761.12494154 t_var=-12612.97881493
# tm-var-neighborhood idx=25 nu_local=0.459000 range=[0.458000,0.460000] coarse_tvar=-12612.97881493
# tm-var-refined idx=25 nu_opt=0.45900000 salary_opt=237.9643 reward=24272.9772 b_var=-6825.31176309 o_var=-5787.66705185 t_var=-12612.97881493
# tm-var-neighborhood idx=26 nu_local=0.464000 range=[0.463000,0.465000] coarse_tvar=-12612.97881493
# tm-var-refined idx=26 nu_opt=0.46400000 salary_opt=236.7534 reward=24149.4641 b_var=-6764.29004871 o_var=-5848.68876622 t_var=-12612.97881493
# tm-var-neighborhood idx=27 nu_local=0.466000 range=[0.465000,0.467000] coarse_tvar=-12612.97881493
# tm-var-refined idx=27 nu_opt=0.46600000 salary_opt=250.8791 reward=24051.9549 b_var=-6737.76743940 o_var=-5875.21137553 t_var=-12612.97881493
# tm-var-neighborhood idx=28 nu_local=0.470000 range=[0.469000,0.471000] coarse_tvar=-12612.97881493
# tm-var-refined idx=28 nu_opt=0.47000000 salary_opt=278.9507 reward=23857.5283 b_var=-6684.74822211 o_var=-5928.23059283 t_var=-12612.97881493
# tm-var-neighborhood idx=29 nu_local=0.473000 range=[0.472000,0.474000] coarse_tvar=-12612.97881493
# tm-var-refined idx=29 nu_opt=0.47300000 salary_opt=263.5842 reward=23831.6229 b_var=-6650.25345061 o_var=-5962.72536433 t_var=-12612.97881493
# tm-var-neighborhood idx=30 nu_local=0.475000 range=[0.474000,0.476000] coarse_tvar=-12612.97881493
# tm-var-refined idx=30 nu_opt=0.47500000 salary_opt=248.5647 reward=23830.0751 b_var=-6627.94785453 o_var=-5985.03096040 t_var=-12612.97881493
# tm-var-neighborhood idx=31 nu_local=0.498000 range=[0.497000,0.499000] coarse_tvar=-12612.97881493
# tm-var-refined idx=31 nu_opt=0.49800000 salary_opt=299.1734 reward=23076.9443 b_var=-6339.11945758 o_var=-6273.85935735 t_var=-12612.97881493
# tm-var-neighborhood idx=32 nu_local=0.500000 range=[0.499000,0.501000] coarse_tvar=-12612.97881493
# tm-var-refined idx=32 nu_opt=0.50000000 salary_opt=340.8419 reward=22888.7497 b_var=-6308.61168022 o_var=-6304.36713471 t_var=-12612.97881493
# tm-var-neighborhood idx=33 nu_local=0.502000 range=[0.501000,0.503000] coarse_tvar=-12612.97881493
# tm-var-refined idx=33 nu_opt=0.50200000 salary_opt=354.1888 reward=22793.8045 b_var=-6282.20174334 o_var=-6330.77707160 t_var=-12612.97881493
# tm-var-neighborhood idx=34 nu_local=0.509000 range=[0.508000,0.510000] coarse_tvar=-12612.97881493
# tm-var-refined idx=34 nu_opt=0.50900000 salary_opt=337.5841 reward=22669.9761 b_var=-6198.92860234 o_var=-6414.05021260 t_var=-12612.97881493
# tm-var-neighborhood idx=35 nu_local=0.514000 range=[0.513000,0.515000] coarse_tvar=-12612.97881493
# tm-var-refined idx=35 nu_opt=0.51400000 salary_opt=349.6654 reward=22502.6980 b_var=-6135.98364082 o_var=-6476.99517411 t_var=-12612.97881493
# tm-var-neighborhood idx=36 nu_local=0.523000 range=[0.522000,0.524000] coarse_tvar=-12612.97881493
# tm-var-refined idx=36 nu_opt=0.52300000 salary_opt=401.2985 reward=22103.1945 b_var=-6018.35839494 o_var=-6594.62041999 t_var=-12612.97881493
# tm-var-neighborhood idx=37 nu_local=0.525000 range=[0.524000,0.526000] coarse_tvar=-12612.97881493
# tm-var-refined idx=37 nu_opt=0.52500000 salary_opt=372.9718 reward=22145.4609 b_var=-5997.97821279 o_var=-6615.00060214 t_var=-12612.97881493
# tm-var-neighborhood idx=38 nu_local=0.529000 range=[0.528000,0.530000] coarse_tvar=-12612.97881493
# tm-var-refined idx=38 nu_opt=0.52900000 salary_opt=385.0108 reward=22003.8223 b_var=-5947.27876293 o_var=-6665.70005201 t_var=-12612.97881493
# tm-var-neighborhood idx=39 nu_local=0.531000 range=[0.530000,0.532000] coarse_tvar=-12612.97881493
# tm-var-refined idx=39 nu_opt=0.53100000 salary_opt=397.8037 reward=21910.7014 b_var=-5920.94899681 o_var=-6692.02981812 t_var=-12612.97881493
# tm-var-neighborhood idx=40 nu_local=0.537000 range=[0.536000,0.538000] coarse_tvar=-12612.97881493
# tm-var-refined idx=40 nu_opt=0.53700000 salary_opt=401.9559 reward=21744.0300 b_var=-5846.91190703 o_var=-6766.06690790 t_var=-12612.97881493
# tm-var-neighborhood idx=41 nu_local=0.539000 range=[0.538000,0.540000] coarse_tvar=-12612.97881493
# tm-var-refined idx=41 nu_opt=0.53900000 salary_opt=448.3761 reward=21540.1902 b_var=-5815.71660345 o_var=-6797.26221148 t_var=-12612.97881493
# tm-var-neighborhood idx=42 nu_local=0.542000 range=[0.541000,0.543000] coarse_tvar=-12612.97881493
# tm-var-refined idx=42 nu_opt=0.54200000 salary_opt=433.4139 reward=21512.9535 b_var=-5781.16332896 o_var=-6831.81548597 t_var=-12612.97881493
# tm-var-neighborhood idx=43 nu_local=0.545000 range=[0.544000,0.546000] coarse_tvar=-12612.97881493
# tm-var-refined idx=43 nu_opt=0.54500000 salary_opt=431.9686 reward=21441.2124 b_var=-5744.65430566 o_var=-6868.32450928 t_var=-12612.97881493
# tm-var-neighborhood idx=44 nu_local=0.547000 range=[0.546000,0.548000] coarse_tvar=-12612.97881493
# tm-var-refined idx=44 nu_opt=0.54700000 salary_opt=457.7990 reward=21305.1648 b_var=-5716.43812761 o_var=-6896.54068732 t_var=-12612.97881493
# tm-var-neighborhood idx=45 nu_local=0.549000 range=[0.548000,0.550000] coarse_tvar=-12612.97881493
# tm-var-refined idx=45 nu_opt=0.54900000 salary_opt=470.1426 reward=21213.5231 b_var=-5690.17336482 o_var=-6922.80545011 t_var=-12612.97881493
# tm-var-neighborhood idx=46 nu_local=0.552000 range=[0.551000,0.553000] coarse_tvar=-12612.97881493
# tm-var-refined idx=46 nu_opt=0.55200000 salary_opt=455.2404 reward=21186.0892 b_var=-5655.61142322 o_var=-6957.36739171 t_var=-12612.97881493
# tm-var-neighborhood idx=47 nu_local=0.555000 range=[0.554000,0.556000] coarse_tvar=-12612.97881493
# tm-var-refined idx=47 nu_opt=0.55500000 salary_opt=453.7052 reward=21114.6439 b_var=-5619.11540058 o_var=-6993.86341435 t_var=-12612.97881493
# tm-var-neighborhood idx=48 nu_local=0.557000 range=[0.556000,0.558000] coarse_tvar=-12612.97881493
# tm-var-refined idx=48 nu_opt=0.55700000 salary_opt=479.1763 reward=20979.7797 b_var=-5590.95122520 o_var=-7022.02758974 t_var=-12612.97881493
# tm-var-neighborhood idx=49 nu_local=0.579000 range=[0.578000,0.580000] coarse_tvar=-12612.97881493
# tm-var-refined idx=49 nu_opt=0.57900000 salary_opt=531.8483 reward=20245.3555 b_var=-5314.06367553 o_var=-7298.91513940 t_var=-12612.97881493
# tm-var-neighborhood idx=50 nu_local=0.581000 range=[0.580000,0.582000] coarse_tvar=-12612.97881493
# tm-var-refined idx=50 nu_opt=0.58100000 salary_opt=517.7273 reward=20240.8493 b_var=-5291.62807281 o_var=-7321.35074212 t_var=-12612.97881493
# tm-var-neighborhood idx=51 nu_local=0.584000 range=[0.583000,0.585000] coarse_tvar=-12612.97881493
# tm-var-refined idx=51 nu_opt=0.58400000 salary_opt=554.4513 reward=20043.4343 b_var=-5249.59632071 o_var=-7363.38249422 t_var=-12612.97881493
# tm-var-neighborhood idx=52 nu_local=0.586000 range=[0.585000,0.587000] coarse_tvar=-12612.97881493
# tm-var-refined idx=52 nu_opt=0.58600000 salary_opt=527.5324 reward=20081.0658 b_var=-5229.01246148 o_var=-7383.96635346 t_var=-12612.97881493
# tm-var-neighborhood idx=53 nu_local=0.589000 range=[0.588000,0.590000] coarse_tvar=-12612.97881493
# tm-var-refined idx=53 nu_opt=0.58900000 salary_opt=525.6827 reward=20010.6559 b_var=-5192.56194117 o_var=-7420.41687376 t_var=-12612.97881493
# tm-var-neighborhood idx=54 nu_local=0.594000 range=[0.593000,0.595000] coarse_tvar=-12612.97881493
# tm-var-refined idx=54 nu_opt=0.59400000 salary_opt=573.3726 reward=19726.1355 b_var=-5124.46476981 o_var=-7488.51404512 t_var=-12612.97881493
# tm-var-neighborhood idx=55 nu_local=0.597000 range=[0.596000,0.598000] coarse_tvar=-12612.97881493
# tm-var-refined idx=55 nu_opt=0.59700000 salary_opt=546.0467 reward=19739.6067 b_var=-5091.70040226 o_var=-7521.27841268 t_var=-12612.97881493
# tm-var-neighborhood idx=56 nu_local=0.601000 range=[0.600000,0.602000] coarse_tvar=-12612.97881493
# tm-var-refined idx=56 nu_opt=0.60100000 salary_opt=581.2257 reward=19521.7788 b_var=-5037.65281692 o_var=-7575.32599801 t_var=-12612.97881493
# tm-var-neighborhood idx=57 nu_local=0.604000 range=[0.603000,0.605000] coarse_tvar=-12612.97881493
# tm-var-refined idx=57 nu_opt=0.60400000 salary_opt=591.6948 reward=19410.8089 b_var=-4999.41989000 o_var=-7613.55892493 t_var=-12612.97881493
# tm-var-neighborhood idx=58 nu_local=0.608000 range=[0.607000,0.609000] coarse_tvar=-12612.97881493
# tm-var-refined idx=58 nu_opt=0.60800000 salary_opt=607.5945 reward=19256.4589 b_var=-4948.16183718 o_var=-7664.81697776 t_var=-12612.97881493
# tm-var-neighborhood idx=59 nu_local=0.610000 range=[0.609000,0.611000] coarse_tvar=-12612.97881493
# tm-var-refined idx=59 nu_opt=0.61000000 salary_opt=612.3635 reward=19189.7567 b_var=-4922.99303816 o_var=-7689.98577677 t_var=-12612.97881493
# tm-var-neighborhood idx=60 nu_local=0.614000 range=[0.613000,0.615000] coarse_tvar=-12612.97881493
# tm-var-refined idx=60 nu_opt=0.61400000 salary_opt=621.8117 reward=19056.6481 b_var=-4872.66844080 o_var=-7740.31037413 t_var=-12612.97881493
# tm-var-neighborhood idx=61 nu_local=0.617000 range=[0.616000,0.618000] coarse_tvar=-12612.97881493
# tm-var-refined idx=61 nu_opt=0.61700000 salary_opt=594.8602 reward=19068.8868 b_var=-4839.84990381 o_var=-7773.12891112 t_var=-12612.97881493
# tm-var-neighborhood idx=62 nu_local=0.619000 range=[0.618000,0.620000] coarse_tvar=-12612.97881493
# tm-var-refined idx=62 nu_opt=0.61900000 salary_opt=630.3738 reward=18900.9572 b_var=-4810.23267200 o_var=-7802.74614293 t_var=-12612.97881493
# tm-var-neighborhood idx=63 nu_local=0.624000 range=[0.623000,0.625000] coarse_tvar=-12612.97881493
# tm-var-refined idx=63 nu_opt=0.62400000 salary_opt=626.5423 reward=18786.0727 b_var=-4749.59014369 o_var=-7863.38867124 t_var=-12612.97881493
# tm-var-neighborhood idx=64 nu_local=0.628000 range=[0.627000,0.629000] coarse_tvar=-12612.97881493
# tm-var-refined idx=64 nu_opt=0.62800000 salary_opt=623.4770 reward=18694.1651 b_var=-4701.07612105 o_var=-7911.90269389 t_var=-12612.97881493
# tm-var-neighborhood idx=65 nu_local=0.632000 range=[0.631000,0.633000] coarse_tvar=-12612.97881493
# tm-var-refined idx=65 nu_opt=0.63200000 salary_opt=632.5359 reward=18562.3385 b_var=-4650.80785990 o_var=-7962.17095503 t_var=-12612.97881493
# tm-var-neighborhood idx=66 nu_local=0.634000 range=[0.633000,0.635000] coarse_tvar=-12612.97881493
# tm-var-refined idx=66 nu_opt=0.63400000 salary_opt=643.0675 reward=18476.6629 b_var=-4624.80527719 o_var=-7988.17353774 t_var=-12612.97881493
# tm-var-neighborhood idx=67 nu_local=0.637000 range=[0.636000,0.638000] coarse_tvar=-12612.97881493
# tm-var-refined idx=67 nu_opt=0.63700000 salary_opt=652.7279 reward=18368.3556 b_var=-4586.68935626 o_var=-8026.28945868 t_var=-12612.97881493
# tm-var-neighborhood idx=68 nu_local=0.639000 range=[0.638000,0.640000] coarse_tvar=-12612.97881493
# tm-var-refined idx=68 nu_opt=0.63900000 salary_opt=663.1248 reward=18283.1238 b_var=-4560.70627454 o_var=-8052.27254039 t_var=-12612.97881493
# tm-var-neighborhood idx=69 nu_local=0.641000 range=[0.640000,0.642000] coarse_tvar=-12612.97881493
# tm-var-refined idx=69 nu_opt=0.64100000 salary_opt=685.4510 reward=18158.6140 b_var=-4532.99712243 o_var=-8079.98169250 t_var=-12612.97881493
# tm-var-neighborhood idx=70 nu_local=0.643000 range=[0.642000,0.644000] coarse_tvar=-12612.97881493
# tm-var-refined idx=70 nu_opt=0.64300000 salary_opt=659.8199 reward=18192.0051 b_var=-4512.22692033 o_var=-8100.75189460 t_var=-12612.97881493
# tm-var-neighborhood idx=71 nu_local=0.645000 range=[0.644000,0.646000] coarse_tvar=-12612.97881493
# tm-var-refined idx=71 nu_opt=0.64500000 salary_opt=658.1675 reward=18146.4458 b_var=-4487.98724323 o_var=-8124.99157170 t_var=-12612.97881493
# tm-var-neighborhood idx=72 nu_local=0.647000 range=[0.646000,0.648000] coarse_tvar=-12612.97881493
# tm-var-refined idx=72 nu_opt=0.64700000 salary_opt=680.3140 reward=18022.5277 b_var=-4460.30409246 o_var=-8152.67472248 t_var=-12612.97881493
# tm-var-neighborhood idx=73 nu_local=0.654000 range=[0.653000,0.655000] coarse_tvar=-12612.97881493
# tm-var-refined idx=73 nu_opt=0.65400000 salary_opt=697.9102 reward=17786.0917 b_var=-4372.08241869 o_var=-8240.89639625 t_var=-12612.97881493
# tm-var-neighborhood idx=74 nu_local=0.657000 range=[0.656000,0.658000] coarse_tvar=-12612.97881493
# tm-var-refined idx=74 nu_opt=0.65700000 salary_opt=718.7513 reward=17640.9717 b_var=-4332.34876624 o_var=-8280.63004869 t_var=-12612.97881493
# tm-var-neighborhood idx=75 nu_local=0.660000 range=[0.659000,0.661000] coarse_tvar=-12612.97881493
# tm-var-refined idx=75 nu_opt=0.66000000 salary_opt=739.4127 reward=17496.4434 b_var=-4292.64111512 o_var=-8320.33769981 t_var=-12612.97881493
# tm-var-neighborhood idx=76 nu_local=0.663000 range=[0.662000,0.664000] coarse_tvar=-12612.97881493
# tm-var-refined idx=76 nu_opt=0.66300000 salary_opt=713.2549 reward=17506.0688 b_var=-4259.70773892 o_var=-8353.27107601 t_var=-12612.97881493
# tm-var-neighborhood idx=77 nu_local=0.665000 range=[0.664000,0.666000] coarse_tvar=-12612.97881493
# tm-var-refined idx=77 nu_opt=0.66500000 salary_opt=723.0527 reward=17422.8092 b_var=-4233.81132831 o_var=-8379.16748663 t_var=-12612.97881493
# tm-var-neighborhood idx=78 nu_local=0.669000 range=[0.668000,0.670000] coarse_tvar=-12612.97881493
# tm-var-refined idx=78 nu_opt=0.66900000 salary_opt=730.8986 reward=17294.9765 b_var=-4183.71857613 o_var=-8429.26023880 t_var=-12612.97881493
# tm-var-neighborhood idx=79 nu_local=0.671000 range=[0.670000,0.672000] coarse_tvar=-12612.97881493
# tm-var-refined idx=79 nu_opt=0.67100000 salary_opt=729.0065 reward=17250.2061 b_var=-4159.51356748 o_var=-8453.46524746 t_var=-12612.97881493
# tm-var-neighborhood idx=80 nu_local=0.673000 range=[0.672000,0.674000] coarse_tvar=-12612.97881493
# tm-var-refined idx=80 nu_opt=0.67300000 salary_opt=750.1348 reward=17129.6408 b_var=-4131.97775756 o_var=-8481.00105737 t_var=-12612.97881493
# tm-var-neighborhood idx=81 nu_local=0.675000 range=[0.674000,0.676000] coarse_tvar=-12612.97881493
# tm-var-refined idx=81 nu_opt=0.67500000 salary_opt=748.1828 reward=17085.0675 b_var=-4107.78141602 o_var=-8505.19739892 t_var=-12612.97881493
# tm-var-neighborhood idx=82 nu_local=0.690000 range=[0.689000,0.691000] coarse_tvar=-12612.97881493
# tm-var-refined idx=82 nu_opt=0.69000000 salary_opt=767.3100 reward=16639.5909 b_var=-3921.42315815 o_var=-8691.55565679 t_var=-12612.97881493
# tm-var-neighborhood idx=83 nu_local=0.692000 range=[0.691000,0.693000] coarse_tvar=-12612.97881493
# tm-var-refined idx=83 nu_opt=0.69200000 salary_opt=776.4938 reward=16558.3529 b_var=-3895.61558541 o_var=-8717.36322953 t_var=-12612.97881493
# tm-var-neighborhood idx=84 nu_local=0.696000 range=[0.695000,0.697000] coarse_tvar=-12612.97881493
# tm-var-refined idx=84 nu_opt=0.69600000 salary_opt=817.0131 reward=16322.9419 b_var=-3840.79531178 o_var=-8772.18350315 t_var=-12612.97881493
# tm-var-neighborhood idx=85 nu_local=0.698000 range=[0.697000,0.699000] coarse_tvar=-12612.97881493
# tm-var-refined idx=85 nu_opt=0.69800000 salary_opt=803.6858 reward=16315.8223 b_var=-3818.24486985 o_var=-8794.73394507 t_var=-12612.97881493
# tm-var-neighborhood idx=86 nu_local=0.702000 range=[0.701000,0.703000] coarse_tvar=-12612.97881493
# tm-var-refined idx=86 nu_opt=0.70200000 salary_opt=810.4385 reward=16191.5890 b_var=-3768.31029245 o_var=-8844.66852249 t_var=-12612.97881493
# tm-var-neighborhood idx=87 nu_local=0.705000 range=[0.704000,0.706000] coarse_tvar=-12612.97881493
# tm-var-refined idx=87 nu_opt=0.70500000 salary_opt=840.2439 reward=16016.9537 b_var=-3727.27959155 o_var=-8885.69922338 t_var=-12612.97881493
# tm-var-neighborhood idx=88 nu_local=0.709000 range=[0.708000,0.710000] coarse_tvar=-12612.97881493
# tm-var-refined idx=88 nu_opt=0.70900000 salary_opt=846.6522 reward=15893.8543 b_var=-3677.39485002 o_var=-8935.58396491 t_var=-12612.97881493
# tm-var-neighborhood idx=89 nu_local=0.711000 range=[0.710000,0.712000] coarse_tvar=-12612.97881493
# tm-var-refined idx=89 nu_opt=0.71100000 salary_opt=844.3408 reward=15850.4645 b_var=-3653.25051113 o_var=-8959.72830381 t_var=-12612.97881493
# tm-var-neighborhood idx=90 nu_local=0.716000 range=[0.715000,0.717000] coarse_tvar=-12612.97881493
# tm-var-refined idx=90 nu_opt=0.71600000 salary_opt=833.1294 reward=15759.8785 b_var=-3593.67577849 o_var=-9019.30303645 t_var=-12612.97881493
# tm-var-neighborhood idx=91 nu_local=0.719000 range=[0.718000,0.720000] coarse_tvar=-12612.97881493
# tm-var-refined idx=91 nu_opt=0.71900000 salary_opt=867.5593 reward=15570.0171 b_var=-3551.97596898 o_var=-9061.00284595 t_var=-12612.97881493
# tm-var-neighborhood idx=92 nu_local=0.722000 range=[0.721000,0.723000] coarse_tvar=-12612.97881493
# tm-var-refined idx=92 nu_opt=0.72200000 salary_opt=853.1811 reward=15540.8575 b_var=-3517.33819016 o_var=-9095.64062477 t_var=-12612.97881493
# tm-var-neighborhood idx=93 nu_local=0.724000 range=[0.723000,0.725000] coarse_tvar=-12612.97881493
# tm-var-refined idx=93 nu_opt=0.72400000 salary_opt=850.8099 reward=15497.6649 b_var=-3493.20251838 o_var=-9119.77629656 t_var=-12612.97881493
# tm-var-neighborhood idx=94 nu_local=0.734000 range=[0.733000,0.735000] coarse_tvar=-12612.97881493
# tm-var-refined idx=94 nu_opt=0.73400000 salary_opt=923.7268 reward=15002.5840 b_var=-3360.25834190 o_var=-9252.72047303 t_var=-12612.97881493
# tm-var-neighborhood idx=95 nu_local=0.737000 range=[0.736000,0.738000] coarse_tvar=-12612.97881493
# tm-var-refined idx=95 nu_opt=0.73700000 salary_opt=898.7071 reward=15008.4620 b_var=-3327.16029061 o_var=-9285.81852432 t_var=-12612.97881493
# tm-var-neighborhood idx=96 nu_local=0.739000 range=[0.738000,0.740000] coarse_tvar=-12612.97881493
# tm-var-refined idx=96 nu_opt=0.73900000 salary_opt=885.6344 reward=15000.5043 b_var=-3304.57301347 o_var=-9308.40580147 t_var=-12612.97881493
# tm-var-neighborhood idx=97 nu_local=0.743000 range=[0.742000,0.744000] coarse_tvar=-12612.97881493
# tm-var-refined idx=97 nu_opt=0.74300000 salary_opt=922.4398 reward=14777.3213 b_var=-3250.29010066 o_var=-9362.68871427 t_var=-12612.97881493
# tm-var-neighborhood idx=98 nu_local=0.745000 range=[0.744000,0.746000] coarse_tvar=-12612.97881493
# tm-var-refined idx=98 nu_opt=0.74500000 salary_opt=909.3671 reward=14769.3636 b_var=-3227.70282352 o_var=-9385.27599142 t_var=-12612.97881493
# tm-var-neighborhood idx=99 nu_local=0.748000 range=[0.747000,0.749000] coarse_tvar=-12612.97881493
# tm-var-refined idx=99 nu_opt=0.74800000 salary_opt=946.9988 reward=14568.9603 b_var=-3185.53974926 o_var=-9427.43906568 t_var=-12612.97881493
